,flight_number,type,code_shared_flag,airline_name,status,departure_iata_code,departure_icao_code,departure_scheduled_time,arrival_iata_code,arrival_icao_code,Month,Day,Unnamed: 0,Temperature (°F)_max,Temperature (°F)_avg,Temperature (°F)_min,Dew Point (°F)_max,Dew Point (°F)_avg,Dew Point (°F)_min,Humidity (%)_max,Humidity (%)_avg,Humidity (%)_min,Wind Speed (mph)_max,Wind Speed (mph)_avg,Wind Speed (mph)_min,Pressure (in)_max,Pressure (in)_avg,Pressure (in)_min,day_of_week,hour_of_day
850,672,departure,0,flyjinnah,active,khi,opkc,2024-05-10 15:25:00,isb,opis,May,10,9,99,88.7,77,68,65.5,46,69,47.6,34,69,16.3,5,29.1,29.0,28.9,Friday,15
851,3863,departure,1,klm,active,khi,opkc,2024-05-01 20:45:00,auh,omaa,May,1,0,84,72.5,61,57,50.3,43,77,48.9,25,16,7.0,0,29.0,28.9,28.9,Wednesday,20
852,2113,departure,1,emirates,active,khi,opkc,2024-05-02 16:40:00,dxb,omdb,May,2,1,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,Thursday,16
853,5160,departure,1,oman air,active,khi,opkc,2024-05-01 05:40:00,mct,ooms,May,1,0,84,72.5,61,57,50.3,43,77,48.9,25,16,7.0,0,29.0,28.9,28.9,Wednesday,5
854,5709,departure,1,pakistan international airlines,active,khi,opkc,2024-05-02 06:00:00,ist,ltfm,May,2,1,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,Thursday,6
855,846,departure,0,flyjinnah,active,khi,opkc,2024-05-08 17:45:00,lhe,opla,May,8,7,106,92.9,77,63,55.4,48,61,31.5,14,12,3.6,0,29.0,28.9,28.8,Wednesday,17
856,123,departure,0,airsial,cancelled,khi,opkc,2024-05-09 13:00:00,isb,opis,May,9,8,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,Thursday,13
857,2113,departure,1,emirates,active,khi,opkc,2024-05-07 16:40:00,dxb,omdb,May,7,6,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,Tuesday,16
858,342,departure,0,thai airways international,active,khi,opkc,2024-05-10 23:30:00,bkk,vtbs,May,10,9,99,88.7,77,68,65.5,46,69,47.6,34,69,16.3,5,29.1,29.0,28.9,Friday,23
859,145,departure,0,airsial,active,khi,opkc,2024-05-11 19:00:00,lhe,opla,May,11,10,99,85.8,75,64,62.7,59,65,47.6,27,29,8.3,0,29.1,29.0,29.0,Saturday,19
860,611,departure,0,qatar airways,active,khi,opkc,2024-05-04 10:25:00,doh,othh,May,4,3,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,Saturday,10
861,222,departure,0,etihad airways,active,khi,opkc,2024-05-09 04:55:00,auh,omaa,May,9,8,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,Thursday,4
862,302,departure,0,pakistan international airlines,active,khi,opkc,2024-05-12 08:00:00,lhe,opla,May,12,11,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,Sunday,8
863,753,departure,0,gulf air,active,khi,opkc,2024-05-05 20:55:00,bah,obbi,May,5,4,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8,Sunday,20
864,7907,departure,1,iberia,active,khi,opkc,2024-05-11 04:00:00,doh,othh,May,11,10,99,85.8,75,64,62.7,59,65,47.6,27,29,8.3,0,29.1,29.0,29.0,Saturday,4
865,543,departure,0,air arabia,active,khi,opkc,2024-05-01 10:35:00,shj,omsj,May,1,0,84,72.5,61,57,50.3,43,77,48.9,25,16,7.0,0,29.0,28.9,28.9,Wednesday,10
866,3813,departure,1,royal jordanian,active,khi,opkc,2024-05-02 04:00:00,doh,othh,May,2,1,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,Thursday,4
867,5709,departure,1,pakistan international airlines,active,khi,opkc,2024-05-04 06:00:00,ist,ltfm,May,4,3,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,Saturday,6
868,672,departure,0,flyjinnah,active,khi,opkc,2024-05-14 15:25:00,isb,opis,May,14,13,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,Tuesday,15
869,504,departure,0,serene air,unknown,khi,opkc,2024-05-12 22:00:00,isb,opis,May,12,11,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,Sunday,22
870,300,departure,0,pakistan international airlines,active,khi,opkc,2024-05-03 07:00:00,isb,opis,May,3,2,95,82.8,68,55,50.7,45,64,35.4,19,12,4.0,0,29.0,29.0,28.9,Friday,7
871,4357,departure,1,ethiopian airlines,active,khi,opkc,2024-05-15 02:20:00,dxb,omdb,May,15,14,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0,Wednesday,2
872,945,departure,0,air china ltd,active,khi,opkc,2024-05-14 22:55:00,pek,zbaa,May,14,13,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,Tuesday,22
873,155,departure,0,pakistan international airlines,active,khi,opkc,2024-05-15 07:55:00,sul,opsu,May,15,14,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0,Wednesday,7
874,512,departure,0,salamair,active,khi,opkc,2024-05-04 05:40:00,mct,ooms,May,4,3,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,Saturday,5
875,3158,departure,1,klm,active,khi,opkc,2024-05-10 06:50:00,bah,obbi,May,10,9,99,88.7,77,68,65.5,46,69,47.6,34,69,16.3,5,29.1,29.0,28.9,Friday,6
876,611,departure,0,qatar airways,active,khi,opkc,2024-05-10 10:25:00,doh,othh,May,10,9,99,88.7,77,68,65.5,46,69,47.6,34,69,16.3,5,29.1,29.0,28.9,Friday,10
877,638,departure,0,flynas,active,khi,opkc,2024-05-01 13:35:00,jed,oejn,May,1,0,84,72.5,61,57,50.3,43,77,48.9,25,16,7.0,0,29.0,28.9,28.9,Wednesday,13
878,512,departure,0,salamair,active,khi,opkc,2024-05-11 05:40:00,mct,ooms,May,11,10,99,85.8,75,64,62.7,59,65,47.6,27,29,8.3,0,29.1,29.0,29.0,Saturday,5
879,2111,departure,1,emirates,active,khi,opkc,2024-05-02 11:30:00,dxb,omdb,May,2,1,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,Thursday,11
880,751,departure,0,gulf air,active,khi,opkc,2024-05-04 06:50:00,bah,obbi,May,4,3,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,Saturday,6
881,6175,departure,1,british airways,active,khi,opkc,2024-05-11 04:00:00,doh,othh,May,11,10,99,85.8,75,64,62.7,59,65,47.6,27,29,8.3,0,29.1,29.0,29.0,Saturday,4
882,3813,departure,1,royal jordanian,active,khi,opkc,2024-05-11 04:00:00,doh,othh,May,11,10,99,85.8,75,64,62.7,59,65,47.6,27,29,8.3,0,29.1,29.0,29.0,Saturday,4
883,7909,departure,1,iberia,active,khi,opkc,2024-05-03 10:25:00,doh,othh,May,3,2,95,82.8,68,55,50.7,45,64,35.4,19,12,4.0,0,29.0,29.0,28.9,Friday,10
884,753,departure,0,gulf air,active,khi,opkc,2024-05-02 20:55:00,bah,obbi,May,2,1,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,Thursday,20
885,304,departure,0,pakistan international airlines,active,khi,opkc,2024-05-02 14:00:00,lhe,opla,May,2,1,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,Thursday,14
886,549,departure,0,air arabia,active,khi,opkc,2024-05-04 03:00:00,shj,omsj,May,4,3,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,Saturday,3
887,5711,departure,1,royal air maroc,active,khi,opkc,2024-05-05 04:00:00,doh,othh,May,5,4,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8,Sunday,4
888,455,departure,0,pakistan international airlines,active,khi,opkc,2024-05-15 06:00:00,kdu,opsd,May,15,14,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0,Wednesday,6
889,432,departure,0,iraqi airways,unknown,khi,opkc,2024-05-04 05:00:00,njf,orni,May,4,3,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,Saturday,5
890,5429,departure,1,alitalia,active,khi,opkc,2024-05-08 09:10:00,jed,oejn,May,8,7,106,92.9,77,63,55.4,48,61,31.5,14,12,3.6,0,29.0,28.9,28.8,Wednesday,9
891,603,departure,0,emirates,active,khi,opkc,2024-05-04 22:55:00,dxb,omdb,May,4,3,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,Saturday,22
892,8052,departure,1,egyptair,active,khi,opkc,2024-05-01 12:10:00,mct,ooms,May,1,0,84,72.5,61,57,50.3,43,77,48.9,25,16,7.0,0,29.0,28.9,28.9,Wednesday,12
893,336,departure,0,flydubai,active,khi,opkc,2024-05-14 16:40:00,dxb,omdb,May,14,13,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,Tuesday,16
894,330,departure,0,pakistan international airlines,active,khi,opkc,2024-05-14 19:30:00,mux,opmt,May,14,13,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,Tuesday,19
895,8681,departure,0,qatar airways,unknown,khi,opkc,2024-05-02 08:30:00,doh,othh,May,2,1,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,Thursday,8
896,5578,departure,1,jetblue airways,active,khi,opkc,2024-05-09 10:25:00,doh,othh,May,9,8,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,Thursday,10
897,9931,departure,1,air mauritius,active,khi,opkc,2024-05-15 22:55:00,dxb,omdb,May,15,14,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0,Wednesday,22
898,603,departure,0,emirates,active,khi,opkc,2024-05-13 22:55:00,dxb,omdb,May,13,12,100,88.0,73,63,54.0,48,61,34.4,17,13,7.5,0,29.1,29.1,29.0,Monday,22
899,705,departure,0,saudia,active,khi,opkc,2024-05-06 03:00:00,jed,oejn,May,6,5,104,91.3,77,61,54.4,48,54,31.0,16,16,4.8,0,28.9,28.9,28.8,Monday,3
900,5160,departure,1,oman air,active,khi,opkc,2024-05-05 05:40:00,mct,ooms,May,5,4,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8,Sunday,5
901,5711,departure,1,royal air maroc,active,khi,opkc,2024-05-04 04:00:00,doh,othh,May,4,3,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,Saturday,4
902,302,departure,0,pakistan international airlines,active,khi,opkc,2024-05-01 08:00:00,lhe,opla,May,1,0,84,72.5,61,57,50.3,43,77,48.9,25,16,7.0,0,29.0,28.9,28.9,Wednesday,8
903,172,departure,0,airblue,unknown,khi,opkc,2024-05-16 01:00:00,jed,oejn,May,16,15,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,Thursday,1
904,402,departure,0,airblue,active,khi,opkc,2024-05-14 13:00:00,lhe,opla,May,14,13,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,Tuesday,13
905,714,departure,0,airsial,active,khi,opkc,2024-05-02 01:55:00,jed,oejn,May,2,1,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,Thursday,1
906,402,departure,0,airblue,active,khi,opkc,2024-05-11 13:00:00,lhe,opla,May,11,10,99,85.8,75,64,62.7,59,65,47.6,27,29,8.3,0,29.1,29.0,29.0,Saturday,13
907,176,departure,0,airblue,active,khi,opkc,2024-05-09 02:15:00,med,oema,May,9,8,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,Thursday,2
908,172,departure,0,airblue,unknown,khi,opkc,2024-05-15 01:00:00,jed,oejn,May,15,14,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0,Wednesday,1
909,324,departure,0,oman air,active,khi,opkc,2024-05-08 12:10:00,mct,ooms,May,8,7,106,92.9,77,63,55.4,48,61,31.5,14,12,3.6,0,29.0,28.9,28.8,Wednesday,12
910,406,departure,0,airblue,cancelled,khi,opkc,2024-05-06 20:00:00,lhe,opla,May,6,5,104,91.3,77,61,54.4,48,54,31.0,16,16,4.8,0,28.9,28.9,28.8,Monday,20
911,368,departure,0,pakistan international airlines,active,khi,opkc,2024-05-15 13:00:00,isb,opis,May,15,14,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0,Wednesday,13
912,701,departure,0,saudia,active,khi,opkc,2024-05-08 09:10:00,jed,oejn,May,8,7,106,92.9,77,63,55.4,48,61,31.5,14,12,3.6,0,29.0,28.9,28.8,Wednesday,9
913,504,departure,0,serene air,unknown,khi,opkc,2024-05-07 16:30:00,isb,opis,May,7,6,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,Tuesday,16
914,5160,departure,1,oman air,active,khi,opkc,2024-05-04 05:40:00,mct,ooms,May,4,3,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,Saturday,5
915,6318,departure,0,airact,active,khi,opkc,2024-05-11 22:15:00,ist,ltfm,May,11,10,99,85.8,75,64,62.7,59,65,47.6,27,29,8.3,0,29.1,29.0,29.0,Saturday,22
916,840,departure,0,flyjinnah,active,khi,opkc,2024-05-11 09:55:00,lhe,opla,May,11,10,99,85.8,75,64,62.7,59,65,47.6,27,29,8.3,0,29.1,29.0,29.0,Saturday,9
917,172,departure,0,airblue,unknown,khi,opkc,2024-05-11 01:00:00,jed,oejn,May,11,10,99,85.8,75,64,62.7,59,65,47.6,27,29,8.3,0,29.1,29.0,29.0,Saturday,1
918,543,departure,0,air arabia,active,khi,opkc,2024-05-02 10:35:00,shj,omsj,May,2,1,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,Thursday,10
919,502,departure,0,serene air,active,khi,opkc,2024-05-10 12:55:00,isb,opis,May,10,9,99,88.7,77,68,65.5,46,69,47.6,34,69,16.3,5,29.1,29.0,28.9,Friday,12
920,310,departure,0,pakistan international airlines,unknown,khi,opkc,2024-05-06 10:30:00,uet,opqt,May,6,5,104,91.3,77,61,54.4,48,54,31.0,16,16,4.8,0,28.9,28.9,28.8,Monday,10
921,9068,departure,0,yto cargo airlines,unknown,khi,opkc,2024-05-15 21:10:00,kmg,zppp,May,15,14,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0,Wednesday,21
922,512,departure,0,salamair,active,khi,opkc,2024-05-15 05:40:00,mct,ooms,May,15,14,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0,Wednesday,5
923,840,departure,0,flyjinnah,active,khi,opkc,2024-05-03 09:55:00,lhe,opla,May,3,2,95,82.8,68,55,50.7,45,64,35.4,19,12,4.0,0,29.0,29.0,28.9,Friday,9
924,709,departure,0,turkish airlines,active,khi,opkc,2024-05-14 06:00:00,ist,ltfm,May,14,13,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,Tuesday,6
925,304,departure,0,pakistan international airlines,active,khi,opkc,2024-05-08 14:00:00,lhe,opla,May,8,7,106,92.9,77,63,55.4,48,61,31.5,14,12,3.6,0,29.0,28.9,28.8,Wednesday,14
926,6471,departure,0,turkish airlines,unknown,khi,opkc,2024-05-05 03:00:00,ist,ltfm,May,5,4,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8,Sunday,3
927,304,departure,0,pakistan international airlines,active,khi,opkc,2024-05-10 14:00:00,lhe,opla,May,10,9,99,88.7,77,68,65.5,46,69,47.6,34,69,16.3,5,29.1,29.0,28.9,Friday,14
928,368,departure,0,pakistan international airlines,active,khi,opkc,2024-05-12 13:00:00,isb,opis,May,12,11,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,Sunday,13
929,761,departure,0,pakistan international airlines,active,khi,opkc,2024-05-10 23:10:00,jed,oejn,May,10,9,99,88.7,77,68,65.5,46,69,47.6,34,69,16.3,5,29.1,29.0,28.9,Friday,23
930,6181,departure,1,british airways,active,khi,opkc,2024-05-10 10:25:00,doh,othh,May,10,9,99,88.7,77,68,65.5,46,69,47.6,34,69,16.3,5,29.1,29.0,28.9,Friday,10
931,123,departure,0,airsial,active,khi,opkc,2024-05-12 13:00:00,isb,opis,May,12,11,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,Sunday,13
932,306,departure,0,pakistan international airlines,active,khi,opkc,2024-05-03 19:00:00,lhe,opla,May,3,2,95,82.8,68,55,50.7,45,64,35.4,19,12,4.0,0,29.0,29.0,28.9,Friday,19
933,504,departure,0,serene air,cancelled,khi,opkc,2024-05-01 22:00:00,isb,opis,May,1,0,84,72.5,61,57,50.3,43,77,48.9,25,16,7.0,0,29.0,28.9,28.9,Wednesday,22
934,701,departure,0,saudia,active,khi,opkc,2024-05-05 09:10:00,jed,oejn,May,5,4,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8,Sunday,9
935,5576,departure,1,jetblue airways,active,khi,opkc,2024-05-09 04:00:00,doh,othh,May,9,8,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,Thursday,4
936,761,departure,0,pakistan international airlines,active,khi,opkc,2024-05-06 23:10:00,jed,oejn,May,6,5,104,91.3,77,61,54.4,48,54,31.0,16,16,4.8,0,28.9,28.9,28.8,Monday,23
937,6026,departure,1,oman air,active,khi,opkc,2024-05-05 10:25:00,doh,othh,May,5,4,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8,Sunday,10
938,603,departure,0,emirates,active,khi,opkc,2024-05-09 22:55:00,dxb,omdb,May,9,8,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,Thursday,22
939,131,departure,0,pegasus,active,khi,opkc,2024-05-02 04:25:00,saw,ltfj,May,2,1,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,Thursday,4
940,300,departure,0,pakistan international airlines,active,khi,opkc,2024-05-08 07:00:00,isb,opis,May,8,7,106,92.9,77,63,55.4,48,61,31.5,14,12,3.6,0,29.0,28.9,28.8,Wednesday,7
941,672,departure,0,flyjinnah,active,khi,opkc,2024-05-12 15:25:00,isb,opis,May,12,11,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,Sunday,15
942,7573,departure,1,air canada,active,khi,opkc,2024-05-06 22:55:00,dxb,omdb,May,6,5,104,91.3,77,61,54.4,48,54,31.0,16,16,4.8,0,28.9,28.9,28.8,Monday,22
943,709,departure,0,turkish airlines,active,khi,opkc,2024-05-10 06:00:00,ist,ltfm,May,10,9,99,88.7,77,68,65.5,46,69,47.6,34,69,16.3,5,29.1,29.0,28.9,Friday,6
944,9068,departure,0,yto cargo airlines,unknown,khi,opkc,2024-05-01 21:10:00,kmg,zppp,May,1,0,84,72.5,61,57,50.3,43,77,48.9,25,16,7.0,0,29.0,28.9,28.9,Wednesday,21
945,536,departure,0,pakistan international airlines,active,khi,opkc,2024-05-14 18:00:00,skz,opsk,May,14,13,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,Tuesday,18
946,605,departure,0,qatar airways,active,khi,opkc,2024-05-16 04:00:00,doh,othh,May,16,15,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,Thursday,4
947,3159,departure,1,klm,active,khi,opkc,2024-05-09 20:55:00,bah,obbi,May,9,8,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,Thursday,20
948,6318,departure,0,airact,active,khi,opkc,2024-05-05 04:35:00,ist,ltfm,May,5,4,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8,Sunday,4
949,9068,departure,0,yto cargo airlines,active,khi,opkc,2024-05-04 21:10:00,kmg,zppp,May,4,3,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,Saturday,21
950,504,departure,0,serene air,cancelled,khi,opkc,2024-05-11 21:00:00,isb,opis,May,11,10,99,85.8,75,64,62.7,59,65,47.6,27,29,8.3,0,29.1,29.0,29.0,Saturday,21
951,601,departure,0,emirates,active,khi,opkc,2024-05-11 12:15:00,dxb,omdb,May,11,10,99,85.8,75,64,62.7,59,65,47.6,27,29,8.3,0,29.1,29.0,29.0,Saturday,12
952,302,departure,0,pakistan international airlines,active,khi,opkc,2024-05-07 08:00:00,lhe,opla,May,7,6,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,Tuesday,8
953,324,departure,0,oman air,active,khi,opkc,2024-05-04 12:10:00,mct,ooms,May,4,3,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,Saturday,12
954,6098,departure,1,virgin australia,active,khi,opkc,2024-05-11 10:25:00,doh,othh,May,11,10,99,85.8,75,64,62.7,59,65,47.6,27,29,8.3,0,29.1,29.0,29.0,Saturday,10
955,172,departure,0,airblue,active,khi,opkc,2024-05-07 01:00:00,jed,oejn,May,7,6,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,Tuesday,1
956,136,departure,0,malindo air,active,khi,opkc,2024-05-07 21:00:00,kul,wmkk,May,7,6,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,Tuesday,21
957,6017,departure,0,turkish airlines,active,khi,opkc,2024-05-02 20:00:00,ist,ltfm,May,2,1,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,Thursday,20
958,607,departure,0,emirates,active,khi,opkc,2024-05-10 02:45:00,dxb,omdb,May,10,9,99,88.7,77,68,65.5,46,69,47.6,34,69,16.3,5,29.1,29.0,28.9,Friday,2
959,709,departure,0,turkish airlines,active,khi,opkc,2024-05-15 06:00:00,ist,ltfm,May,15,14,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0,Wednesday,6
960,9068,departure,0,yto cargo airlines,unknown,khi,opkc,2024-05-06 21:10:00,kmg,zppp,May,6,5,104,91.3,77,61,54.4,48,54,31.0,16,16,4.8,0,28.9,28.9,28.8,Monday,21
961,7907,departure,1,iberia,active,khi,opkc,2024-05-08 04:00:00,doh,othh,May,8,7,106,92.9,77,63,55.4,48,61,31.5,14,12,3.6,0,29.0,28.9,28.8,Wednesday,4
962,213,departure,0,pakistan international airlines,active,khi,opkc,2024-05-08 02:20:00,dxb,omdb,May,8,7,106,92.9,77,63,55.4,48,61,31.5,14,12,3.6,0,29.0,28.9,28.8,Wednesday,2
963,304,departure,0,pakistan international airlines,active,khi,opkc,2024-05-03 14:00:00,lhe,opla,May,3,2,95,82.8,68,55,50.7,45,64,35.4,19,12,4.0,0,29.0,29.0,28.9,Friday,14
964,601,departure,0,emirates,active,khi,opkc,2024-05-07 12:15:00,dxb,omdb,May,7,6,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,Tuesday,12
965,670,departure,0,flyjinnah,active,khi,opkc,2024-05-07 07:00:00,isb,opis,May,7,6,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,Tuesday,7
966,222,departure,0,etihad airways,active,khi,opkc,2024-05-07 04:55:00,auh,omaa,May,7,6,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,Tuesday,4
967,607,departure,0,emirates,active,khi,opkc,2024-05-14 02:45:00,dxb,omdb,May,14,13,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,Tuesday,2
968,607,departure,0,emirates,active,khi,opkc,2024-05-11 02:45:00,dxb,omdb,May,11,10,99,85.8,75,64,62.7,59,65,47.6,27,29,8.3,0,29.1,29.0,29.0,Saturday,2
969,7414,departure,1,air canada,active,khi,opkc,2024-05-05 23:30:00,bkk,vtbs,May,5,4,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8,Sunday,23
970,300,departure,0,pakistan international airlines,active,khi,opkc,2024-05-07 07:00:00,isb,opis,May,7,6,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,Tuesday,7
971,5578,departure,1,jetblue airways,active,khi,opkc,2024-05-02 10:25:00,doh,othh,May,2,1,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,Thursday,10
972,308,departure,0,pakistan international airlines,active,khi,opkc,2024-05-05 16:00:00,isb,opis,May,5,4,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8,Sunday,16
973,605,departure,0,qatar airways,active,khi,opkc,2024-05-13 04:00:00,doh,othh,May,13,12,100,88.0,73,63,54.0,48,61,34.4,17,13,7.5,0,29.1,29.1,29.0,Monday,4
974,672,departure,0,flyjinnah,active,khi,opkc,2024-05-06 15:25:00,isb,opis,May,6,5,104,91.3,77,61,54.4,48,54,31.0,16,16,4.8,0,28.9,28.9,28.8,Monday,15
975,125,departure,0,airsial,active,khi,opkc,2024-05-05 19:00:00,isb,opis,May,5,4,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8,Sunday,19
976,5578,departure,1,jetblue airways,active,khi,opkc,2024-05-04 10:25:00,doh,othh,May,4,3,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,Saturday,10
977,330,departure,0,flydubai,active,khi,opkc,2024-05-15 23:55:00,dxb,omdb,May,15,14,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0,Wednesday,23
978,5429,departure,1,alitalia,active,khi,opkc,2024-05-12 08:35:00,jed,oejn,May,12,11,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,Sunday,8
979,201,departure,0,etihad airways,active,khi,opkc,2024-05-12 20:45:00,auh,omaa,May,12,11,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,Sunday,20
980,7909,departure,1,iberia,active,khi,opkc,2024-05-10 10:25:00,doh,othh,May,10,9,99,88.7,77,68,65.5,46,69,47.6,34,69,16.3,5,29.1,29.0,28.9,Friday,10
981,672,departure,0,flyjinnah,active,khi,opkc,2024-05-04 15:25:00,isb,opis,May,4,3,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,Saturday,15
982,5709,departure,1,pakistan international airlines,active,khi,opkc,2024-05-15 06:00:00,ist,ltfm,May,15,14,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0,Wednesday,6
983,5711,departure,1,royal air maroc,active,khi,opkc,2024-05-03 04:00:00,doh,othh,May,3,2,95,82.8,68,55,50.7,45,64,35.4,19,12,4.0,0,29.0,29.0,28.9,Friday,4
984,705,departure,0,saudia,active,khi,opkc,2024-05-08 03:00:00,jed,oejn,May,8,7,106,92.9,77,63,55.4,48,61,31.5,14,12,3.6,0,29.0,28.9,28.8,Wednesday,3
